Date,Close
2/20/2020,215.08
2/21/2020,215.87
2/24/2020,213.52
2/25/2020,212.1
2/26/2020,210.1
2/27/2020,201
2/28/2020,194.17
3/2/2020,202.55
3/3/2020,199.51
3/4/2020,207.02
3/5/2020,198.32
3/6/2020,198.86
3/9/2020,186.86
3/10/2020,199.86
3/11/2020,188.25
3/12/2020,170.13
3/13/2020,177.13
3/16/2020,149.01
3/17/2020,147.62
3/18/2020,137.3
3/19/2020,149.5
3/20/2020,148.49
3/23/2020,137.1
3/24/2020,161.95
3/25/2020,162.98
3/26/2020,167.35
3/27/2020,164.01
3/30/2020,168.13
3/31/2020,165.35
4/1/2020,158.17
4/2/2020,161.5
4/3/2020,160.33
4/6/2020,177.04
4/7/2020,175.59
4/8/2020,177.49
4/9/2020,183.7
4/13/2020,180.12
4/14/2020,183.99
4/15/2020,177.84
4/16/2020,179.5
4/17/2020,186.1
4/20/2020,181.65
4/21/2020,177.58
4/22/2020,186.48
4/23/2020,182.04
4/24/2020,184.02
4/27/2020,185.89
4/28/2020,185.93
4/29/2020,187.82
4/30/2020,187.56
5/1/2020,182.66
5/4/2020,181.87
5/5/2020,179.24
5/6/2020,176.97
5/7/2020,181.12
5/8/2020,181.23
5/11/2020,180.88
5/12/2020,176.54
5/13/2020,172.82
5/14/2020,175.41
5/15/2020,173.81
